lead_id,inquiry_date,destination,trip_price,lead_source,current_stage,is_repeat_customer,quote_date,booking_date,trip_date,final_payment_date,duration_days
LEAD_1465,2025-08-11,Europe,0.0,Website,lost,0,2025-08-19,,,,14
LEAD_1466,2022-11-13,Latin America,3355.1429944518313,Referral,completed,1,2022-11-18,2022-12-25,2023-05-05,2023-03-27,7
LEAD_1467,2025-04-15,Europe,0.0,Repeat,lost,1,,,,,7
LEAD_1468,2023-04-21,Europe,0.0,Website,lost,0,2023-04-30,,,,10
LEAD_1469,2023-06-20,Asia,4830.418912429576,Referral,completed,0,2023-06-24,2023-07-25,2023-12-27,2023-11-15,10
LEAD_1470,2024-06-14,Europe,0.0,Website,lost,0,,,,,21
LEAD_1471,2024-09-03,Latin America,3638.1660269467407,Social Media,completed,0,2024-09-08,2024-09-19,2024-12-23,2024-11-11,7
LEAD_1472,2022-08-04,Europe,0.0,Social Media,lost,0,2022-08-05,,,,14
LEAD_1473,2025-08-25,Asia,0.0,Repeat,lost,1,2025-08-31,,,,14
LEAD_1474,2025-04-29,Latin America,3129.4862643072315,Social Media,completed,1,2025-05-03,2025-05-16,2025-10-21,2025-09-11,7
LEAD_1475,2025-09-26,Asia,5485.178486126248,Repeat,completed,1,2025-09-29,2025-10-30,2025-12-12,2025-11-11,7
LEAD_1476,2023-10-07,Latin America,0.0,Website,lost,0,2023-10-14,,,,7
LEAD_1477,2024-12-20,Europe,6081.24892223559,Social Media,completed,1,2024-12-27,2025-01-08,2025-03-08,2025-01-25,14
LEAD_1478,2024-04-28,Asia,5295.970805479914,Website,completed,0,2024-05-06,2024-05-12,2024-10-18,2024-09-10,7
LEAD_1479,2024-09-14,Europe,0.0,Website,lost,0,2024-09-15,,,,21
LEAD_1480,2022-11-18,Latin America,0.0,Website,lost,0,2022-11-21,,,,10
LEAD_1481,2024-12-18,Asia,5541.092778730408,Referral,completed,0,2024-12-23,2025-01-30,2025-03-06,2025-02-02,10
LEAD_1482,2024-02-10,Latin America,6524.205549628092,Social Media,completed,0,2024-02-20,2024-03-29,2024-08-27,2024-07-19,21
LEAD_1483,2025-10-02,Asia,0.0,Referral,lost,0,2025-10-03,,,,14
LEAD_1484,2023-05-28,Asia,0.0,Website,lost,0,2023-06-02,,,,14
LEAD_1485,2023-01-09,Latin America,3257.9273000754597,Social Media,completed,0,2023-01-12,2023-02-02,2023-05-09,2023-04-06,7
LEAD_1486,2024-11-28,Asia,0.0,Social Media,lost,1,2024-11-30,,,,7
LEAD_1487,2025-05-13,Europe,0.0,Website,cancelled,0,2025-05-19,2025-05-24,2025-08-21,2025-07-07,7
LEAD_1488,2023-08-16,Latin America,0.0,Referral,lost,0,,,,,14
LEAD_1489,2024-11-09,Asia,0.0,Website,lost,1,2024-11-14,,,,14
LEAD_1490,2025-06-30,Asia,0.0,Social Media,lost,0,2025-07-03,,,,21
LEAD_1491,2025-06-26,Europe,4861.780285434842,Repeat,completed,1,2025-07-05,2025-08-07,2025-09-07,2025-07-25,7
LEAD_1492,2024-08-30,Latin America,4671.262842415356,Repeat,completed,1,2024-09-07,2024-10-12,2024-12-21,2024-11-10,10
LEAD_1493,2024-06-26,Europe,4761.616340654234,Repeat,completed,1,2024-07-05,2024-07-19,2025-01-11,2024-12-07,7
LEAD_1494,2025-10-05,Asia,0.0,Referral,lost,0,2025-10-07,,,,14
LEAD_1495,2023-04-17,Latin America,0.0,Website,lost,0,2023-04-21,,,,21
LEAD_1496,2025-07-01,Latin America,0.0,Repeat,lost,1,2025-07-07,,,,10
LEAD_1497,2025-03-26,Europe,0.0,Repeat,lost,1,,,,,7
LEAD_1498,2022-02-25,Europe,4176.743788925142,Repeat,completed,1,2022-03-03,2022-03-30,2022-07-21,2022-06-09,7
LEAD_1499,2022-05-10,Europe,6125.404116278128,Website,completed,0,2022-05-20,2022-06-24,2022-08-26,2022-07-26,14
LEAD_1500,2024-04-09,Asia,7782.490434664526,Social Media,completed,1,2024-04-17,2024-05-21,2024-08-13,2024-07-12,21
LEAD_1501,2022-12-18,Europe,6341.490944758016,Referral,completed,0,2022-12-25,2023-01-17,2023-06-15,2023-05-04,21
LEAD_1502,2023-08-27,Latin America,6573.201331544005,Social Media,completed,0,2023-09-03,2023-10-18,2023-12-12,2023-11-03,21
LEAD_1503,2022-12-25,Latin America,0.0,Social Media,lost,0,2023-01-02,,,,7
LEAD_1504,2022-01-05,Asia,4953.772112749077,Repeat,completed,1,2022-01-15,2022-02-03,2022-03-16,2022-02-11,7
LEAD_1505,2022-09-19,Asia,0.0,Social Media,lost,1,2022-09-26,,,,14
LEAD_1506,2022-11-19,Europe,3509.2557732789874,Referral,completed,1,2022-11-26,2023-01-03,2023-05-30,2023-04-28,7
LEAD_1507,2025-04-26,Europe,4680.953918392004,Repeat,completed,1,2025-05-06,2025-05-28,2025-11-09,2025-10-01,7
LEAD_1508,2022-06-13,Europe,3973.4859343000244,Repeat,completed,1,2022-06-23,2022-07-06,2022-08-21,2022-07-16,7
LEAD_1509,2022-09-30,Europe,0.0,Referral,lost,1,,,,,10
LEAD_1510,2022-09-07,Latin America,0.0,Website,lost,0,,,,,10
LEAD_1511,2025-03-29,Latin America,6677.575494590097,Social Media,completed,0,2025-04-01,2025-04-19,2025-07-19,2025-06-04,21
LEAD_1512,2025-02-13,Latin America,0.0,Social Media,lost,0,2025-02-23,,,,7
LEAD_1513,2022-11-26,Europe,0.0,Repeat,lost,1,2022-12-06,,,,10
LEAD_1514,2025-01-05,Latin America,0.0,Social Media,lost,0,2025-01-15,,,,10
LEAD_1515,2022-02-06,Asia,0.0,Website,lost,0,2022-02-15,,,,14
LEAD_1516,2024-01-16,Asia,0.0,Website,lost,0,2024-01-17,,,,7
LEAD_1517,2024-08-15,Latin America,4753.262761390065,Repeat,completed,1,2024-08-25,2024-08-31,2025-01-16,2024-12-12,10
LEAD_1518,2024-10-13,Latin America,0.0,Repeat,cancelled,1,2024-10-21,2024-11-09,2025-03-16,2025-02-06,21
LEAD_1519,2025-07-18,Asia,0.0,Website,lost,0,2025-07-26,,,,10
LEAD_1520,2022-10-18,Europe,0.0,Referral,lost,0,2022-10-22,,,,7
LEAD_1521,2023-06-22,Asia,0.0,Website,lost,0,2023-06-29,,,,10
LEAD_1522,2023-03-12,Latin America,0.0,Referral,cancelled,0,2023-03-19,2023-05-01,2023-10-02,2023-08-30,10
LEAD_1523,2024-04-30,Europe,0.0,Website,lost,0,2024-05-06,,,,21
LEAD_1524,2024-10-10,Asia,0.0,Website,lost,0,2024-10-18,,,,14
LEAD_1525,2024-09-18,Asia,0.0,Social Media,lost,0,,,,,10
LEAD_1526,2023-12-10,Europe,0.0,Social Media,lost,0,,,,,10
LEAD_1527,2024-01-18,Latin America,0.0,Website,lost,0,2024-01-22,,,,10
LEAD_1528,2025-05-21,Asia,0.0,Website,lost,0,2025-05-24,,,,21
LEAD_1529,2023-01-16,Europe,7814.017366856738,Referral,completed,0,2023-01-21,2023-02-19,2023-06-21,2023-05-13,21
LEAD_1530,2024-02-29,Latin America,0.0,Referral,lost,0,2024-03-07,,,,10
LEAD_1531,2022-06-03,Asia,0.0,Website,lost,1,,,,,14
LEAD_1532,2023-10-26,Europe,0.0,Referral,lost,0,2023-10-27,,,,7
LEAD_1533,2022-12-23,Latin America,3407.7162083127123,Repeat,completed,1,2022-12-30,2023-02-05,2023-05-24,2023-04-21,10
LEAD_1534,2022-07-30,Europe,0.0,Social Media,lost,0,2022-08-04,,,,21
LEAD_1535,2023-04-27,Europe,5198.072985726741,Repeat,completed,1,2023-05-06,2023-05-22,2023-08-15,2023-07-14,10
LEAD_1536,2023-05-04,Asia,0.0,Website,lost,0,,,,,10
LEAD_1537,2025-11-10,Europe,5297.228079624379,Social Media,completed,0,2025-11-17,2025-12-22,2026-02-16,2026-01-09,14
LEAD_1538,2024-11-23,Europe,0.0,Repeat,lost,1,2024-11-24,,,,14
LEAD_1539,2024-11-05,Asia,0.0,Referral,lost,0,2024-11-15,,,,21
LEAD_1540,2024-12-07,Europe,0.0,Website,lost,0,,,,,7
LEAD_1541,2023-01-28,Asia,0.0,Social Media,lost,0,,,,,10
LEAD_1542,2024-03-15,Asia,0.0,Repeat,lost,1,,,,,7
LEAD_1543,2025-10-09,Europe,7576.88282245112,Referral,completed,0,2025-10-11,2025-11-06,2026-01-01,2025-11-27,21
LEAD_1544,2023-03-24,Europe,7083.060059319049,Referral,completed,0,2023-04-03,2023-04-20,2023-08-17,2023-07-11,14
LEAD_1545,2023-09-17,Asia,0.0,Website,lost,0,2023-09-22,,,,14
LEAD_1546,2023-10-15,Latin America,0.0,Referral,lost,0,2023-10-24,,,,10
LEAD_1547,2024-03-05,Asia,5646.729495372378,Repeat,completed,1,2024-03-08,2024-04-18,2024-06-12,2024-05-04,10
LEAD_1548,2022-02-24,Europe,0.0,Repeat,lost,1,2022-02-26,,,,10
LEAD_1549,2022-07-28,Europe,0.0,Referral,lost,0,2022-07-29,,,,14
LEAD_1550,2024-03-09,Europe,0.0,Repeat,lost,1,,,,,21
LEAD_1551,2025-04-10,Europe,0.0,Repeat,lost,1,2025-04-12,,,,14
LEAD_1552,2022-03-26,Latin America,0.0,Repeat,lost,1,2022-03-30,,,,14
LEAD_1553,2023-06-27,Latin America,5137.729210114665,Repeat,completed,1,2023-07-05,2023-08-08,2023-10-26,2023-09-25,14
LEAD_1554,2022-08-23,Latin America,6815.190155704529,Social Media,completed,0,2022-08-31,2022-10-11,2022-12-20,2022-11-15,21
LEAD_1555,2024-05-27,Latin America,6814.75734513923,Website,completed,0,2024-05-30,2024-07-04,2024-09-04,2024-07-30,21
LEAD_1556,2023-09-04,Latin America,0.0,Referral,lost,0,2023-09-14,,,,7
LEAD_1557,2023-10-16,Europe,5741.522609547782,Referral,completed,0,2023-10-25,2023-12-04,2024-02-17,2024-01-18,14
LEAD_1558,2024-12-27,Asia,6251.40913863509,Repeat,completed,1,2024-12-31,2025-01-25,2025-05-21,2025-04-15,10
LEAD_1559,2022-08-10,Asia,0.0,Referral,lost,0,2022-08-11,,,,7
LEAD_1560,2024-09-21,Europe,0.0,Website,lost,1,2024-09-27,,,,14
LEAD_1561,2023-09-01,Europe,0.0,Referral,lost,0,2023-09-10,,,,21
LEAD_1562,2025-01-16,Latin America,3807.4104872151383,Website,completed,0,2025-01-23,2025-02-15,2025-08-09,2025-07-09,10
LEAD_1563,2022-04-06,Europe,0.0,Referral,lost,0,2022-04-07,,,,21
LEAD_1564,2025-03-14,Asia,0.0,Social Media,lost,0,2025-03-21,,,,14
LEAD_1565,2022-03-22,Latin America,0.0,Referral,lost,0,2022-03-23,,,,10
LEAD_1566,2023-03-17,Latin America,0.0,Social Media,lost,0,2023-03-22,,,,21
LEAD_1567,2022-01-27,Asia,0.0,Referral,lost,1,2022-02-06,,,,21
LEAD_1568,2023-03-01,Latin America,0.0,Repeat,lost,1,,,,,21
LEAD_1569,2024-06-20,Europe,5903.060715572151,Referral,completed,0,2024-06-22,2024-07-11,2024-11-05,2024-10-03,14
LEAD_1570,2022-04-04,Latin America,0.0,Website,lost,0,2022-04-14,,,,21
LEAD_1571,2023-05-15,Asia,0.0,Repeat,lost,1,2023-05-18,,,,14
LEAD_1572,2023-04-20,Latin America,0.0,Referral,lost,0,2023-04-22,,,,21
LEAD_1573,2024-09-25,Asia,0.0,Website,lost,0,2024-10-05,,,,7
LEAD_1574,2025-08-22,Europe,3655.118257379343,Website,completed,0,2025-09-01,2025-10-01,2026-02-15,2026-01-07,7
LEAD_1575,2022-06-27,Asia,0.0,Repeat,lost,1,2022-07-02,,,,10
LEAD_1576,2023-07-07,Asia,0.0,Social Media,lost,0,2023-07-11,,,,7
LEAD_1577,2023-01-13,Asia,0.0,Referral,lost,0,2023-01-23,,,,7
LEAD_1578,2025-05-06,Europe,3106.2208418154396,Referral,completed,0,2025-05-11,2025-05-23,2025-07-26,2025-06-11,7
LEAD_1579,2022-04-29,Europe,5836.133609327279,Repeat,completed,1,2022-05-08,2022-05-15,2022-10-28,2022-09-21,14
LEAD_1580,2023-04-25,Latin America,4971.799222458804,Repeat,completed,1,2023-05-03,2023-05-24,2023-10-29,2023-09-21,14
LEAD_1581,2024-10-04,Europe,0.0,Referral,lost,0,2024-10-12,,,,21
LEAD_1582,2024-11-27,Asia,0.0,Referral,lost,1,2024-12-06,,,,7
LEAD_1583,2022-06-17,Europe,0.0,Repeat,lost,1,2022-06-18,,,,21
LEAD_1584,2023-12-23,Asia,0.0,Social Media,lost,0,,,,,14
LEAD_1585,2023-01-16,Europe,7325.051402686318,Repeat,completed,1,2023-01-22,2023-02-05,2023-08-03,2023-07-02,21
LEAD_1586,2022-01-19,Europe,0.0,Referral,cancelled,0,2022-01-24,2022-02-06,2022-04-01,2022-02-26,10
LEAD_1587,2022-11-24,Asia,6244.534171237194,Website,completed,0,2022-12-02,2023-01-10,2023-05-12,2023-04-11,14
LEAD_1588,2024-10-26,Asia,6001.255901615208,Website,completed,0,2024-10-31,2024-12-10,2025-03-06,2025-01-24,14
LEAD_1589,2025-11-11,Europe,5839.766317491936,Social Media,completed,0,2025-11-21,2025-12-18,2026-05-18,2026-04-10,10
LEAD_1590,2022-06-16,Latin America,0.0,Social Media,lost,0,2022-06-18,,,,21
LEAD_1591,2025-10-21,Latin America,0.0,Social Media,lost,0,,,,,21
LEAD_1592,2022-03-10,Asia,7396.051756757777,Repeat,completed,1,2022-03-13,2022-04-26,2022-06-10,2022-04-27,14
LEAD_1593,2023-10-13,Asia,7166.0080668075225,Social Media,completed,0,2023-10-19,2023-10-27,2024-02-19,2024-01-20,14
LEAD_1594,2022-10-19,Latin America,0.0,Website,lost,0,2022-10-22,,,,7
LEAD_1595,2022-12-24,Europe,0.0,Social Media,lost,0,2023-01-01,,,,14
LEAD_1596,2025-05-19,Latin America,5068.694124334022,Referral,completed,0,2025-05-25,2025-06-07,2025-11-21,2025-10-08,14
LEAD_1597,2024-01-31,Asia,0.0,Social Media,lost,0,,,,,14
LEAD_1598,2023-05-09,Latin America,0.0,Referral,lost,0,2023-05-16,,,,21
LEAD_1599,2024-01-21,Latin America,0.0,Social Media,lost,0,,,,,7
LEAD_1600,2022-06-08,Latin America,0.0,Repeat,lost,1,2022-06-12,,,,21
LEAD_1601,2024-12-23,Europe,0.0,Referral,lost,0,2024-12-25,,,,10
LEAD_1602,2022-10-16,Asia,4692.063534750926,Referral,completed,0,2022-10-21,2022-11-22,2023-03-25,2023-02-18,10
LEAD_1603,2025-06-18,Latin America,3424.815082443191,Website,completed,0,2025-06-21,2025-07-30,2025-10-05,2025-09-01,7
LEAD_1604,2025-05-14,Europe,0.0,Referral,lost,0,2025-05-24,,,,14
LEAD_1605,2023-05-28,Asia,0.0,Social Media,lost,0,2023-06-06,,,,14
LEAD_1606,2024-12-03,Asia,6207.698612034646,Social Media,completed,1,2024-12-10,2024-12-22,2025-03-08,2025-02-02,14
LEAD_1607,2024-12-29,Asia,0.0,Repeat,lost,1,2025-01-05,,,,7
LEAD_1608,2023-12-04,Asia,0.0,Referral,lost,0,2023-12-10,,,,7
LEAD_1609,2025-03-16,Europe,0.0,Referral,lost,0,2025-03-26,,,,14
LEAD_1610,2024-09-10,Asia,7308.674266553334,Website,completed,0,2024-09-20,2024-10-05,2025-02-15,2025-01-05,21
LEAD_1611,2025-01-25,Asia,5264.77294763097,Repeat,completed,1,2025-02-04,2025-02-20,2025-05-01,2025-03-25,10
LEAD_1612,2024-03-28,Latin America,0.0,Repeat,lost,1,2024-03-31,,,,7
LEAD_1613,2022-10-15,Latin America,3718.4071511720736,Social Media,completed,1,2022-10-17,2022-11-27,2023-02-17,2023-01-13,10
LEAD_1614,2024-09-08,Europe,0.0,Social Media,lost,0,,,,,7
LEAD_1615,2024-08-12,Europe,0.0,Repeat,lost,1,2024-08-14,,,,7
LEAD_1616,2023-04-25,Asia,0.0,Referral,lost,0,2023-05-03,,,,21
LEAD_1617,2025-10-29,Europe,0.0,Website,lost,0,2025-11-04,,,,7
LEAD_1618,2022-06-02,Latin America,0.0,Referral,lost,0,2022-06-06,,,,10
LEAD_1619,2024-07-13,Asia,4909.458706805529,Website,completed,1,2024-07-20,2024-09-02,2025-01-02,2024-11-29,7
LEAD_1620,2022-02-06,Asia,0.0,Website,lost,0,2022-02-16,,,,7
LEAD_1621,2024-07-13,Latin America,5181.725715953914,Referral,completed,0,2024-07-19,2024-08-04,2024-10-04,2024-09-02,14
LEAD_1622,2025-07-04,Europe,0.0,Website,lost,0,2025-07-05,,,,10
LEAD_1623,2023-05-15,Latin America,0.0,Social Media,lost,1,,,,,21
LEAD_1624,2022-12-21,Europe,0.0,Social Media,lost,0,,,,,21
LEAD_1625,2023-12-08,Asia,0.0,Referral,lost,0,2023-12-17,,,,21
LEAD_1626,2023-11-12,Asia,0.0,Website,lost,0,2023-11-13,,,,7
LEAD_1627,2024-03-17,Latin America,4548.501487954009,Repeat,completed,1,2024-03-24,2024-05-02,2024-06-10,2024-05-01,14
LEAD_1628,2025-11-05,Latin America,4655.165886939863,Referral,completed,1,2025-11-08,2025-12-07,2026-05-04,2026-03-25,14
LEAD_1629,2022-04-29,Latin America,0.0,Referral,lost,0,2022-05-09,,,,7
LEAD_1630,2023-07-31,Latin America,0.0,Repeat,lost,1,2023-08-04,,,,10
LEAD_1631,2023-02-11,Latin America,0.0,Social Media,lost,0,2023-02-17,,,,14
LEAD_1632,2023-02-25,Latin America,4620.630112452449,Referral,completed,1,2023-03-06,2023-03-27,2023-05-18,2023-04-07,14
LEAD_1633,2025-07-06,Europe,0.0,Website,lost,0,2025-07-07,,,,10
LEAD_1634,2022-05-31,Latin America,5204.392496709517,Referral,completed,0,2022-06-09,2022-06-24,2022-12-06,2022-11-03,10
LEAD_1635,2022-01-20,Asia,0.0,Repeat,lost,1,2022-01-25,,,,14
LEAD_1636,2025-11-10,Europe,4988.483689284488,Referral,completed,0,2025-11-16,2025-12-05,2026-02-26,2026-01-12,10
LEAD_1637,2023-08-08,Asia,0.0,Social Media,lost,0,2023-08-09,,,,14
LEAD_1638,2025-03-15,Europe,0.0,Repeat,lost,1,2025-03-19,,,,7
LEAD_1639,2024-10-03,Europe,5511.181136985406,Repeat,completed,1,2024-10-09,2024-11-17,2025-04-29,2025-03-25,14
LEAD_1640,2022-07-01,Europe,0.0,Repeat,lost,1,,,,,14
LEAD_1641,2024-09-27,Europe,0.0,Referral,lost,0,2024-10-02,,,,14
LEAD_1642,2024-03-03,Europe,0.0,Referral,lost,0,2024-03-13,,,,7
LEAD_1643,2025-01-13,Europe,0.0,Referral,lost,0,2025-01-22,,,,10
LEAD_1644,2024-02-09,Europe,0.0,Repeat,lost,1,2024-02-13,,,,10
LEAD_1645,2022-08-14,Europe,6854.3371755257385,Social Media,completed,1,2022-08-21,2022-10-01,2023-03-07,2023-02-05,21
LEAD_1646,2024-04-04,Asia,0.0,Repeat,lost,1,2024-04-08,,,,21
LEAD_1647,2022-08-26,Asia,0.0,Referral,lost,0,2022-09-01,,,,10
LEAD_1648,2025-03-22,Europe,0.0,Social Media,lost,0,2025-03-28,,,,10
LEAD_1649,2024-09-02,Europe,0.0,Repeat,lost,1,,,,,14
LEAD_1650,2023-03-19,Europe,6500.804325032867,Repeat,completed,1,2023-03-21,2023-04-01,2023-09-04,2023-07-30,14
LEAD_1651,2022-01-13,Europe,4676.281343941309,Social Media,completed,0,2022-01-14,2022-01-19,2022-04-06,2022-03-05,10
LEAD_1652,2023-11-29,Asia,0.0,Social Media,lost,0,2023-11-30,,,,14
LEAD_1653,2023-03-07,Latin America,0.0,Repeat,lost,1,,,,,14
LEAD_1654,2022-08-10,Asia,0.0,Referral,cancelled,1,2022-08-18,2022-08-25,2022-10-29,2022-09-15,14
LEAD_1655,2024-06-09,Europe,0.0,Social Media,lost,0,2024-06-17,,,,10
LEAD_1656,2022-06-11,Asia,0.0,Referral,lost,1,2022-06-14,,,,21
LEAD_1657,2024-05-03,Europe,6352.682802143594,Repeat,completed,1,2024-05-06,2024-05-24,2024-08-12,2024-06-29,21
LEAD_1658,2023-04-03,Europe,0.0,Repeat,lost,1,,,,,21
LEAD_1659,2024-01-13,Latin America,0.0,Website,lost,0,2024-01-17,,,,10
LEAD_1660,2022-03-09,Asia,5290.629265489757,Referral,completed,0,2022-03-16,2022-04-01,2022-06-12,2022-05-12,7
LEAD_1661,2022-03-01,Asia,5517.304163004992,Social Media,completed,0,2022-03-06,2022-04-07,2022-05-19,2022-04-10,10
LEAD_1662,2022-10-12,Europe,0.0,Social Media,lost,0,2022-10-19,,,,10
LEAD_1663,2023-11-28,Asia,5360.445435620754,Referral,completed,0,2023-12-08,2023-12-30,2024-04-27,2024-03-17,10
LEAD_1664,2023-08-20,Latin America,3952.4371674422327,Website,completed,0,2023-08-30,2023-09-13,2023-12-13,2023-11-12,7
LEAD_1665,2025-04-24,Europe,0.0,Repeat,lost,1,,,,,7
LEAD_1666,2023-04-22,Asia,5472.816703955001,Referral,completed,0,2023-04-26,2023-06-10,2023-07-10,2023-06-03,10
LEAD_1667,2022-05-04,Latin America,3865.7253585361846,Referral,completed,0,2022-05-09,2022-05-24,2022-09-20,2022-08-06,10
LEAD_1668,2022-03-24,Latin America,0.0,Social Media,lost,0,,,,,21
LEAD_1669,2025-11-05,Latin America,0.0,Referral,lost,0,2025-11-11,,,,14
LEAD_1670,2022-02-03,Latin America,2785.7927791982243,Repeat,completed,1,2022-02-13,2022-03-07,2022-06-25,2022-05-13,7
LEAD_1671,2024-12-10,Latin America,2942.4035763423094,Website,completed,0,2024-12-20,2025-01-18,2025-06-23,2025-05-12,10
LEAD_1672,2025-08-12,Latin America,0.0,Repeat,lost,1,2025-08-20,,,,7
LEAD_1673,2023-02-21,Latin America,0.0,Website,lost,0,2023-02-27,,,,7
LEAD_1674,2024-12-09,Europe,6517.589448923742,Website,completed,1,2024-12-14,2025-01-21,2025-06-02,2025-04-24,21
LEAD_1675,2024-10-26,Asia,0.0,Repeat,lost,1,2024-11-05,,,,14
LEAD_1676,2025-01-08,Latin America,0.0,Website,lost,1,,,,,10
LEAD_1677,2024-02-12,Asia,0.0,Repeat,lost,1,,,,,7
LEAD_1678,2022-09-02,Asia,7380.204986398761,Repeat,completed,1,2022-09-06,2022-10-05,2023-01-24,2022-12-24,21
LEAD_1679,2022-08-25,Asia,5402.967540424773,Social Media,completed,0,2022-09-03,2022-10-06,2022-12-11,2022-11-07,7
LEAD_1680,2024-06-18,Asia,0.0,Repeat,lost,1,2024-06-20,,,,10
LEAD_1681,2023-04-23,Latin America,0.0,Social Media,lost,1,2023-04-27,,,,14
LEAD_1682,2022-11-23,Latin America,0.0,Website,lost,1,2022-11-30,,,,21
LEAD_1683,2024-09-11,Latin America,0.0,Social Media,lost,0,2024-09-19,,,,7
LEAD_1684,2025-10-15,Latin America,0.0,Social Media,lost,0,,,,,21
LEAD_1685,2024-02-19,Europe,6655.653514881721,Social Media,completed,0,2024-02-29,2024-03-17,2024-05-12,2024-04-12,14
LEAD_1686,2022-03-27,Asia,0.0,Website,lost,0,2022-04-05,,,,7
LEAD_1687,2025-11-02,Europe,0.0,Website,lost,0,2025-11-06,,,,7
LEAD_1688,2024-08-02,Europe,0.0,Website,lost,0,,,,,7
LEAD_1689,2024-07-26,Europe,0.0,Website,lost,0,2024-07-28,,,,21
LEAD_1690,2023-09-20,Asia,0.0,Repeat,lost,1,2023-09-23,,,,21
LEAD_1691,2025-03-05,Europe,0.0,Social Media,lost,0,2025-03-14,,,,7
LEAD_1692,2024-04-26,Latin America,0.0,Website,lost,0,2024-04-29,,,,10
LEAD_1693,2024-11-28,Latin America,4434.486784827641,Repeat,completed,1,2024-12-08,2024-12-13,2025-01-27,2024-12-22,10
LEAD_1694,2025-10-24,Asia,8237.98632181954,Social Media,completed,0,2025-10-28,2025-11-20,2026-01-05,2025-12-01,21
LEAD_1695,2025-06-13,Latin America,4444.197547076835,Referral,completed,0,2025-06-23,2025-06-29,2025-08-08,2025-06-24,10
LEAD_1696,2023-12-01,Asia,6452.418295650703,Website,completed,0,2023-12-07,2024-01-09,2024-06-22,2024-05-08,14
LEAD_1697,2022-05-10,Europe,0.0,Website,lost,0,2022-05-13,,,,7
LEAD_1698,2023-12-18,Asia,4621.780769280992,Repeat,completed,1,2023-12-19,2023-12-27,2024-03-02,2024-01-23,7
LEAD_1699,2023-08-28,Asia,0.0,Repeat,lost,1,2023-09-03,,,,10
LEAD_1700,2022-09-29,Europe,0.0,Repeat,lost,1,2022-10-07,,,,14
LEAD_1701,2024-11-08,Europe,0.0,Referral,lost,0,2024-11-10,,,,21
LEAD_1702,2023-01-06,Latin America,4970.147775200977,Repeat,completed,1,2023-01-15,2023-02-07,2023-06-08,2023-05-06,14
LEAD_1703,2024-07-07,Asia,0.0,Referral,lost,0,2024-07-09,,,,7
LEAD_1704,2022-09-10,Asia,0.0,Website,lost,0,2022-09-14,,,,21
LEAD_1705,2022-04-16,Europe,4548.822309777274,Social Media,completed,0,2022-04-25,2022-06-09,2022-08-03,2022-06-19,7
LEAD_1706,2024-07-27,Europe,3775.624880883047,Social Media,completed,0,2024-08-05,2024-09-09,2024-10-26,2024-09-21,7
LEAD_1707,2025-07-11,Latin America,0.0,Repeat,lost,1,2025-07-18,,,,10
LEAD_1708,2022-03-03,Latin America,6187.221451285262,Repeat,completed,1,2022-03-07,2022-03-15,2022-04-29,2022-03-25,21
LEAD_1709,2023-01-14,Europe,4909.864323692665,Website,completed,1,2023-01-17,2023-03-01,2023-07-14,2023-05-30,10
LEAD_1710,2023-08-09,Latin America,4701.0923499561495,Referral,completed,0,2023-08-16,2023-09-15,2024-01-23,2023-12-13,14
LEAD_1711,2022-09-21,Europe,0.0,Social Media,lost,0,2022-09-27,,,,10
LEAD_1712,2022-06-15,Europe,5477.25754235095,Repeat,completed,1,2022-06-23,2022-07-18,2023-01-03,2022-12-03,14
LEAD_1713,2025-05-19,Europe,4619.72729767467,Repeat,completed,1,2025-05-29,2025-06-14,2025-08-04,2025-06-25,7
LEAD_1714,2024-10-20,Europe,0.0,Website,lost,0,2024-10-25,,,,14
LEAD_1715,2025-09-18,Europe,0.0,Repeat,lost,1,2025-09-19,,,,10
LEAD_1716,2023-12-30,Latin America,5457.954023123107,Referral,completed,0,2024-01-07,2024-02-03,2024-03-31,2024-02-17,14
LEAD_1717,2024-04-20,Europe,7299.717902539034,Repeat,completed,1,2024-04-26,2024-05-11,2024-10-26,2024-09-16,21
LEAD_1718,2022-04-16,Asia,0.0,Repeat,lost,1,2022-04-17,,,,7
LEAD_1719,2023-10-25,Asia,0.0,Website,lost,0,2023-11-01,,,,10
LEAD_1720,2025-07-16,Europe,7407.052501196955,Repeat,completed,1,2025-07-18,2025-07-23,2025-12-15,2025-11-04,21
LEAD_1721,2024-08-23,Latin America,0.0,Website,lost,0,2024-09-01,,,,7
LEAD_1722,2024-05-23,Asia,0.0,Referral,lost,0,,,,,10
LEAD_1723,2022-10-08,Asia,6911.295970238279,Referral,completed,0,2022-10-10,2022-11-15,2023-01-22,2022-12-10,14
LEAD_1724,2024-05-27,Asia,0.0,Social Media,lost,0,,,,,7
LEAD_1725,2023-12-23,Latin America,0.0,Website,lost,1,2024-01-01,,,,14
LEAD_1726,2022-02-13,Europe,5652.538039751644,Social Media,completed,0,2022-02-19,2022-03-03,2022-04-04,2022-03-04,14
LEAD_1727,2022-01-26,Latin America,2439.394645293807,Referral,completed,0,2022-01-27,2022-02-05,2022-05-26,2022-04-26,7
LEAD_1728,2024-11-11,Europe,0.0,Referral,lost,0,2024-11-13,,,,10
LEAD_1729,2022-03-05,Europe,5135.163501854753,Social Media,completed,0,2022-03-06,2022-03-24,2022-08-21,2022-07-21,10
